,0,1,2
1,185.11616552457505,92.67273322372883,ClassA
2,179.55558807608782,162.8556847564611,ClassA
3,58.382110339800455,14.74874586248285,ClassA
4,129.03493955430568,113.4820640234574,ClassA
5,28.54894231692484,19.27764336795168,ClassA
6,64.01207963511897,122.40747144425426,ClassA
7,93.67848247810859,62.73012263353459,ClassA
8,25.1156915540796,52.12536133824883,ClassA
9,85.6347488969601,91.4864344104949,ClassA
10,106.11416197980866,49.12184744631005,ClassA
11,114.39944519231224,97.79986289121894,ClassA
12,12.56378214464191,87.00563877515299,ClassA
13,144.17545522608884,168.17077174614226,ClassA
14,30.318680994611015,123.44634729977182,ClassA
15,87.24079081496734,7.558051592082271,ClassA
16,64.48119409579711,41.899751710367816,ClassA
17,100.87256129576438,43.39368593883197,ClassA
18,50.19181028639632,121.65556352515365,ClassA
19,51.582503826877435,184.64268171890345,ClassA
20,19.868067282586964,19.576911964899324,ClassA
21,114.23152254313,163.31546707756354,ClassA
22,87.20722279423308,165.24536980753282,ClassA
23,165.1424978229553,164.8752658309634,ClassA
24,187.1600691238925,80.78977671837148,ClassA
25,9.831480348329368,50.20016637408384,ClassA
26,32.78494207216212,198.2866104261559,ClassA
27,181.1175348074891,177.39105735398257,ClassA
28,60.026119134938185,94.1332351813384,ClassA
29,61.00868864366713,94.96494617657257,ClassA
30,152.3370331690082,30.31324025742512,ClassA
31,70.42025443553881,106.14637857408647,ClassA
32,161.2957954145048,138.61772212644107,ClassA
33,138.8992315670891,85.32747174042086,ClassA
34,106.96510563423138,66.51119813647604,ClassA
35,118.72812180640291,48.288769384823915,ClassA
36,183.18360038748065,70.11612074655795,ClassA
37,36.81221739426659,93.888714420174,ClassA
38,55.94112272225613,42.855589663854055,ClassA
39,177.29922028351382,111.4672505714623,ClassA
40,164.16039955968887,82.49931204401577,ClassA
41,132.67018838359158,174.02055614724117,ClassA
42,108.78262726481167,114.20494442206916,ClassA
43,73.49789409276839,0.6250528443275893,ClassA
44,68.50748590817066,148.17776771035636,ClassA
45,98.08913500246462,83.7914109709599,ClassA
46,193.0484871541194,125.30420336481424,ClassA
47,182.37311354359665,10.43994116114282,ClassA
48,165.5692777826734,154.2873874417186,ClassA
49,31.48784736543917,48.82746568892775,ClassA
50,82.62044826260706,160.78410094862002,ClassA
51,111.44746628575324,7.133805049940389,ClassA
52,92.5639104369915,28.764667533912224,ClassA
53,100.97932881404992,11.262776229105498,ClassA
54,51.63791603913091,55.488145086868656,ClassA
55,196.02445118022047,31.138374799803458,ClassA
56,111.72316069818524,129.15576721541223,ClassA
57,81.54898921192652,63.31394858233361,ClassA
58,174.06890078575447,22.82218445721529,ClassA
59,152.4291140950161,66.72795259288293,ClassA
60,114.4949455050208,90.50784072046278,ClassA
61,32.070418260229914,132.88141768009476,ClassA
62,21.920934206641164,38.63156529433769,ClassA
63,130.65623036668495,195.01830183754382,ClassA
64,180.54910247635272,165.57656960380854,ClassA
65,58.91330001046138,62.5642345493769,ClassA
66,123.93828584478723,107.32242116308927,ClassA
67,172.38924586846616,160.5155397998214,ClassA
68,153.97404585397797,100.34974265089647,ClassA
69,12.283458047815387,104.09706091007855,ClassA
70,8.878008793755598,182.44845023868882,ClassA
71,152.58426645422838,101.69570843172555,ClassA
72,157.10170448128454,69.84271447980348,ClassA
73,197.66622059927803,121.47308999691924,ClassA
74,154.65652241000748,76.36300932697644,ClassA
75,22.14057550258104,79.19923659661998,ClassA
76,45.084906331151366,196.45474385450737,ClassA
77,82.85816048698362,199.39077101475166,ClassA
78,115.2313929718623,124.53820717263086,ClassA
79,77.48419462015606,164.00454098605047,ClassA
80,47.331517057120465,153.86947094221867,ClassA
81,123.05422069377042,74.33216912430278,ClassA
82,123.66477380414042,57.812627190708874,ClassA
83,115.3108229201838,30.75479222004647,ClassA
84,172.18675818082377,77.49505394237931,ClassA
85,106.63512409682,21.54089467250746,ClassA
86,103.24797026471728,189.04438504776235,ClassA
87,146.19336654709113,123.91728882584545,ClassA
